VCE ,leafValue( DP1_IC1 "mcparamset" 1 ) (A),leafValue( DP1_IC1 "mcparamset" 2 ) (A),leafValue( DP1_IC1 "mcparamset" 3 ) (A),leafValue( DP1_IC1 "mcparamset" 4 ) (A),leafValue( DP1_IC1 "mcparamset" 5 ) (A),leafValue( DP1_IC1 "mcparamset" 6 ) (A),leafValue( DP1_IC1 "mcparamset" 7 ) (A),leafValue( DP1_IC1 "mcparamset" 8 ) (A),leafValue( DP1_IC1 "mcparamset" 9 ) (A),leafValue( DP1_IC1 "mcparamset" 10 ) (A),leafValue( DP1_IC1 "mcparamset" 11 ) (A),leafValue( DP1_IC1 "mcparamset" 12 ) (A),leafValue( DP1_IC1 "mcparamset" 13 ) (A),leafValue( DP1_IC1 "mcparamset" 14 ) (A),leafValue( DP1_IC1 "mcparamset" 15 ) (A),leafValue( DP1_IC1 "mcparamset" 16 ) (A),leafValue( DP1_IC1 "mcparamset" 17 ) (A),leafValue( DP1_IC1 "mcparamset" 18 ) (A),leafValue( DP1_IC1 "mcparamset" 19 ) (A),leafValue( DP1_IC1 "mcparamset" 20 ) (A),leafValue( DP1_IC2 "mcparamset" 1 ) (A),leafValue( DP1_IC2 "mcparamset" 2 ) (A),leafValue( DP1_IC2 "mcparamset" 3 ) (A),leafValue( DP1_IC2 "mcparamset" 4 ) (A),leafValue( DP1_IC2 "mcparamset" 5 ) (A),leafValue( DP1_IC2 "mcparamset" 6 ) (A),leafValue( DP1_IC2 "mcparamset" 7 ) (A),leafValue( DP1_IC2 "mcparamset" 8 ) (A),leafValue( DP1_IC2 "mcparamset" 9 ) (A),leafValue( DP1_IC2 "mcparamset" 10 ) (A),leafValue( DP1_IC2 "mcparamset" 11 ) (A),leafValue( DP1_IC2 "mcparamset" 12 ) (A),leafValue( DP1_IC2 "mcparamset" 13 ) (A),leafValue( DP1_IC2 "mcparamset" 14 ) (A),leafValue( DP1_IC2 "mcparamset" 15 ) (A),leafValue( DP1_IC2 "mcparamset" 16 ) (A),leafValue( DP1_IC2 "mcparamset" 17 ) (A),leafValue( DP1_IC2 "mcparamset" 18 ) (A),leafValue( DP1_IC2 "mcparamset" 19 ) (A),leafValue( DP1_IC2 "mcparamset" 20 ) (A),leafValue( DP2_IC1 "mcparamset" 1 ) (A),leafValue( DP2_IC1 "mcparamset" 2 ) (A),leafValue( DP2_IC1 "mcparamset" 3 ) (A),leafValue( DP2_IC1 "mcparamset" 4 ) (A),leafValue( DP2_IC1 "mcparamset" 5 ) (A),leafValue( DP2_IC1 "mcparamset" 6 ) (A),leafValue( DP2_IC1 "mcparamset" 7 ) (A),leafValue( DP2_IC1 "mcparamset" 8 ) (A),leafValue( DP2_IC1 "mcparamset" 9 ) (A),leafValue( DP2_IC1 "mcparamset" 10 ) (A),leafValue( DP2_IC1 "mcparamset" 11 ) (A),leafValue( DP2_IC1 "mcparamset" 12 ) (A),leafValue( DP2_IC1 "mcparamset" 13 ) (A),leafValue( DP2_IC1 "mcparamset" 14 ) (A),leafValue( DP2_IC1 "mcparamset" 15 ) (A),leafValue( DP2_IC1 "mcparamset" 16 ) (A),leafValue( DP2_IC1 "mcparamset" 17 ) (A),leafValue( DP2_IC1 "mcparamset" 18 ) (A),leafValue( DP2_IC1 "mcparamset" 19 ) (A),leafValue( DP2_IC1 "mcparamset" 20 ) (A),leafValue( DP2_IC2 "mcparamset" 1 ) (A),leafValue( DP2_IC2 "mcparamset" 2 ) (A),leafValue( DP2_IC2 "mcparamset" 3 ) (A),leafValue( DP2_IC2 "mcparamset" 4 ) (A),leafValue( DP2_IC2 "mcparamset" 5 ) (A),leafValue( DP2_IC2 "mcparamset" 6 ) (A),leafValue( DP2_IC2 "mcparamset" 7 ) (A),leafValue( DP2_IC2 "mcparamset" 8 ) (A),leafValue( DP2_IC2 "mcparamset" 9 ) (A),leafValue( DP2_IC2 "mcparamset" 10 ) (A),leafValue( DP2_IC2 "mcparamset" 11 ) (A),leafValue( DP2_IC2 "mcparamset" 12 ) (A),leafValue( DP2_IC2 "mcparamset" 13 ) (A),leafValue( DP2_IC2 "mcparamset" 14 ) (A),leafValue( DP2_IC2 "mcparamset" 15 ) (A),leafValue( DP2_IC2 "mcparamset" 16 ) (A),leafValue( DP2_IC2 "mcparamset" 17 ) (A),leafValue( DP2_IC2 "mcparamset" 18 ) (A),leafValue( DP2_IC2 "mcparamset" 19 ) (A),leafValue( DP2_IC2 "mcparamset" 20 ) (A),leafValue( DP3_IC1 "mcparamset" 1 ) (A),leafValue( DP3_IC1 "mcparamset" 2 ) (A),leafValue( DP3_IC1 "mcparamset" 3 ) (A),leafValue( DP3_IC1 "mcparamset" 4 ) (A),leafValue( DP3_IC1 "mcparamset" 5 ) (A),leafValue( DP3_IC1 "mcparamset" 6 ) (A),leafValue( DP3_IC1 "mcparamset" 7 ) (A),leafValue( DP3_IC1 "mcparamset" 8 ) (A),leafValue( DP3_IC1 "mcparamset" 9 ) (A),leafValue( DP3_IC1 "mcparamset" 10 ) (A),leafValue( DP3_IC1 "mcparamset" 11 ) (A),leafValue( DP3_IC1 "mcparamset" 12 ) (A),leafValue( DP3_IC1 "mcparamset" 13 ) (A),leafValue( DP3_IC1 "mcparamset" 14 ) (A),leafValue( DP3_IC1 "mcparamset" 15 ) (A),leafValue( DP3_IC1 "mcparamset" 16 ) (A),leafValue( DP3_IC1 "mcparamset" 17 ) (A),leafValue( DP3_IC1 "mcparamset" 18 ) (A),leafValue( DP3_IC1 "mcparamset" 19 ) (A),leafValue( DP3_IC1 "mcparamset" 20 ) (A),leafValue( DP3_IC2 "mcparamset" 1 ) (A),leafValue( DP3_IC2 "mcparamset" 2 ) (A),leafValue( DP3_IC2 "mcparamset" 3 ) (A),leafValue( DP3_IC2 "mcparamset" 4 ) (A),leafValue( DP3_IC2 "mcparamset" 5 ) (A),leafValue( DP3_IC2 "mcparamset" 6 ) (A),leafValue( DP3_IC2 "mcparamset" 7 ) (A),leafValue( DP3_IC2 "mcparamset" 8 ) (A),leafValue( DP3_IC2 "mcparamset" 9 ) (A),leafValue( DP3_IC2 "mcparamset" 10 ) (A),leafValue( DP3_IC2 "mcparamset" 11 ) (A),leafValue( DP3_IC2 "mcparamset" 12 ) (A),leafValue( DP3_IC2 "mcparamset" 13 ) (A),leafValue( DP3_IC2 "mcparamset" 14 ) (A),leafValue( DP3_IC2 "mcparamset" 15 ) (A),leafValue( DP3_IC2 "mcparamset" 16 ) (A),leafValue( DP3_IC2 "mcparamset" 17 ) (A),leafValue( DP3_IC2 "mcparamset" 18 ) (A),leafValue( DP3_IC2 "mcparamset" 19 ) (A),leafValue( DP3_IC2 "mcparamset" 20 ) (A)
305.0E-3,95.51E-12,106.2E-12,117.3E-12,120.0E-12,108.8E-12,103.6E-12,113.9E-12,113.1E-12,100.7E-12,106.2E-12,118.6E-12,125.4E-12,110.4E-12,105.2E-12,115.6E-12,123.2E-12,109.5E-12,104.2E-12,115.6E-12,111.6E-12,95.85E-12,106.6E-12,116.8E-12,120.5E-12,109.0E-12,103.2E-12,112.9E-12,113.1E-12,100.3E-12,107.7E-12,120.0E-12,125.5E-12,109.3E-12,106.2E-12,115.6E-12,123.8E-12,109.7E-12,104.1E-12,114.9E-12,111.2E-12,96.36E-12,106.3E-12,116.6E-12,120.1E-12,109.4E-12,102.8E-12,115.0E-12,113.5E-12,100.1E-12,108.0E-12,119.0E-12,124.5E-12,111.3E-12,104.4E-12,115.7E-12,121.6E-12,110.7E-12,103.4E-12,115.4E-12,112.0E-12,95.83E-12,106.7E-12,117.9E-12,121.8E-12,108.8E-12,103.3E-12,113.8E-12,112.5E-12,100.7E-12,108.1E-12,119.1E-12,124.1E-12,109.7E-12,105.4E-12,114.7E-12,122.0E-12,109.5E-12,104.2E-12,114.6E-12,111.7E-12,95.95E-12,106.5E-12,117.6E-12,121.1E-12,108.6E-12,103.5E-12,114.2E-12,113.0E-12,99.71E-12,108.1E-12,119.4E-12,125.0E-12,110.1E-12,105.0E-12,115.2E-12,122.0E-12,109.5E-12,105.2E-12,115.1E-12,112.1E-12,95.17E-12,107.1E-12,117.1E-12,121.3E-12,108.6E-12,102.7E-12,114.5E-12,112.8E-12,99.70E-12,107.7E-12,120.4E-12,124.8E-12,110.1E-12,106.0E-12,115.7E-12,122.3E-12,110.1E-12,103.8E-12,113.9E-12,112.1E-12
310.0E-3,113.4E-12,126.4E-12,139.8E-12,143.1E-12,129.5E-12,123.2E-12,135.8E-12,134.7E-12,119.7E-12,126.4E-12,141.4E-12,149.7E-12,131.5E-12,125.2E-12,137.8E-12,147.0E-12,130.4E-12,124.0E-12,137.7E-12,132.9E-12,113.8E-12,126.8E-12,139.2E-12,143.7E-12,129.8E-12,122.7E-12,134.5E-12,134.8E-12,119.1E-12,128.1E-12,143.1E-12,149.7E-12,130.1E-12,126.4E-12,137.8E-12,147.7E-12,130.7E-12,123.8E-12,137.0E-12,132.4E-12,114.4E-12,126.5E-12,138.9E-12,143.2E-12,130.3E-12,122.2E-12,137.1E-12,135.2E-12,119.0E-12,128.6E-12,141.9E-12,148.5E-12,132.5E-12,124.1E-12,137.9E-12,145.1E-12,131.8E-12,123.0E-12,137.5E-12,133.4E-12,113.8E-12,127.0E-12,140.5E-12,145.3E-12,129.5E-12,122.8E-12,135.5E-12,133.9E-12,119.7E-12,128.6E-12,142.0E-12,148.1E-12,130.6E-12,125.4E-12,136.6E-12,145.6E-12,130.4E-12,123.9E-12,136.5E-12,133.1E-12,113.9E-12,126.7E-12,140.1E-12,144.5E-12,129.3E-12,123.1E-12,136.1E-12,134.6E-12,118.5E-12,128.7E-12,142.4E-12,149.2E-12,131.1E-12,124.9E-12,137.2E-12,145.6E-12,130.3E-12,125.1E-12,137.2E-12,133.5E-12,113.0E-12,127.4E-12,139.6E-12,144.7E-12,129.3E-12,122.1E-12,136.4E-12,134.4E-12,118.5E-12,128.2E-12,143.6E-12,148.9E-12,131.1E-12,126.1E-12,137.9E-12,145.9E-12,131.1E-12,123.5E-12,135.7E-12,133.6E-12
315.0E-3,135.0E-12,150.8E-12,167.1E-12,171.1E-12,154.6E-12,146.9E-12,162.2E-12,161.0E-12,142.7E-12,150.8E-12,169.0E-12,179.0E-12,157.0E-12,149.4E-12,164.7E-12,175.8E-12,155.7E-12,147.9E-12,164.6E-12,158.7E-12,135.5E-12,151.3E-12,166.4E-12,171.8E-12,155.0E-12,146.4E-12,160.7E-12,161.0E-12,142.0E-12,152.9E-12,171.1E-12,179.2E-12,155.3E-12,150.8E-12,164.7E-12,176.7E-12,156.0E-12,147.7E-12,163.6E-12,158.1E-12,136.3E-12,151.0E-12,166.0E-12,171.2E-12,155.5E-12,145.7E-12,163.8E-12,161.5E-12,141.9E-12,153.5E-12,169.6E-12,177.7E-12,158.3E-12,148.1E-12,164.7E-12,173.5E-12,157.4E-12,146.7E-12,164.3E-12,159.3E-12,135.5E-12,151.5E-12,167.9E-12,173.8E-12,154.6E-12,146.5E-12,161.9E-12,160.0E-12,142.7E-12,153.5E-12,169.7E-12,177.1E-12,155.9E-12,149.6E-12,163.2E-12,174.1E-12,155.7E-12,147.8E-12,163.1E-12,158.9E-12,135.7E-12,151.2E-12,167.5E-12,172.8E-12,154.4E-12,146.8E-12,162.6E-12,160.7E-12,141.2E-12,153.6E-12,170.2E-12,178.4E-12,156.5E-12,149.0E-12,164.0E-12,174.1E-12,155.6E-12,149.2E-12,163.9E-12,159.4E-12,134.5E-12,152.1E-12,166.8E-12,173.0E-12,154.4E-12,145.6E-12,163.0E-12,160.5E-12,141.2E-12,153.0E-12,171.7E-12,178.1E-12,156.5E-12,150.4E-12,164.8E-12,174.5E-12,156.5E-12,147.3E-12,162.1E-12,159.5E-12
320.0E-3,161.3E-12,180.4E-12,200.1E-12,205.0E-12,185.0E-12,175.7E-12,194.2E-12,192.7E-12,170.5E-12,180.4E-12,202.5E-12,214.7E-12,187.9E-12,178.7E-12,197.2E-12,210.8E-12,186.3E-12,176.8E-12,197.1E-12,190.0E-12,161.9E-12,181.0E-12,199.3E-12,205.9E-12,185.4E-12,175.0E-12,192.4E-12,192.8E-12,169.7E-12,183.0E-12,205.0E-12,214.8E-12,185.9E-12,180.4E-12,197.2E-12,211.8E-12,186.7E-12,176.6E-12,196.0E-12,189.3E-12,162.8E-12,180.6E-12,198.9E-12,205.2E-12,186.2E-12,174.2E-12,196.1E-12,193.4E-12,169.6E-12,183.6E-12,203.2E-12,213.0E-12,189.5E-12,177.1E-12,197.3E-12,207.9E-12,188.4E-12,175.4E-12,196.7E-12,190.7E-12,161.8E-12,181.3E-12,201.2E-12,208.3E-12,185.0E-12,175.2E-12,193.9E-12,191.5E-12,170.6E-12,183.7E-12,203.3E-12,212.3E-12,186.6E-12,178.9E-12,195.5E-12,208.6E-12,186.3E-12,176.8E-12,195.3E-12,190.3E-12,162.1E-12,180.9E-12,200.7E-12,207.0E-12,184.7E-12,175.5E-12,194.7E-12,192.4E-12,168.8E-12,183.8E-12,204.0E-12,213.9E-12,187.3E-12,178.2E-12,196.4E-12,208.6E-12,186.2E-12,178.5E-12,196.3E-12,190.8E-12,160.7E-12,181.9E-12,199.8E-12,207.4E-12,184.7E-12,174.1E-12,195.2E-12,192.1E-12,168.8E-12,183.0E-12,205.7E-12,213.5E-12,187.3E-12,180.0E-12,197.3E-12,209.2E-12,187.3E-12,176.1E-12,194.1E-12,191.0E-12
325.0E-3,193.0E-12,216.3E-12,240.2E-12,246.2E-12,221.9E-12,210.5E-12,233.0E-12,231.2E-12,204.3E-12,216.3E-12,243.1E-12,257.8E-12,225.4E-12,214.2E-12,236.7E-12,253.1E-12,223.5E-12,211.9E-12,236.5E-12,227.9E-12,193.8E-12,217.0E-12,239.2E-12,247.2E-12,222.4E-12,209.8E-12,230.8E-12,231.3E-12,203.3E-12,219.4E-12,246.2E-12,258.0E-12,222.9E-12,216.3E-12,236.7E-12,254.3E-12,223.9E-12,211.7E-12,235.2E-12,227.1E-12,194.9E-12,216.5E-12,238.7E-12,246.3E-12,223.2E-12,208.8E-12,235.4E-12,232.0E-12,203.1E-12,220.2E-12,244.0E-12,255.8E-12,227.3E-12,212.3E-12,236.8E-12,249.7E-12,226.0E-12,210.2E-12,236.1E-12,228.7E-12,193.7E-12,217.3E-12,241.5E-12,250.1E-12,221.8E-12,209.9E-12,232.6E-12,229.8E-12,204.3E-12,220.3E-12,244.1E-12,255.0E-12,223.8E-12,214.4E-12,234.6E-12,250.5E-12,223.4E-12,211.9E-12,234.3E-12,228.2E-12,194.0E-12,216.8E-12,240.8E-12,248.6E-12,221.5E-12,210.4E-12,233.7E-12,230.9E-12,202.2E-12,220.4E-12,244.8E-12,257.0E-12,224.7E-12,213.5E-12,235.6E-12,250.5E-12,223.3E-12,214.0E-12,235.5E-12,228.9E-12,192.3E-12,218.1E-12,239.9E-12,249.0E-12,221.5E-12,208.6E-12,234.2E-12,230.5E-12,202.1E-12,219.4E-12,247.0E-12,256.5E-12,224.6E-12,215.7E-12,236.8E-12,251.2E-12,224.6E-12,211.0E-12,232.9E-12,229.1E-12
330.0E-3,231.6E-12,259.7E-12,288.8E-12,296.0E-12,266.5E-12,252.8E-12,280.0E-12,277.9E-12,245.2E-12,259.8E-12,292.3E-12,310.2E-12,270.8E-12,257.2E-12,284.5E-12,304.4E-12,268.5E-12,254.5E-12,284.3E-12,273.9E-12,232.5E-12,260.6E-12,287.5E-12,297.3E-12,267.2E-12,251.8E-12,277.4E-12,277.9E-12,244.0E-12,263.5E-12,296.0E-12,310.4E-12,267.8E-12,259.8E-12,284.5E-12,305.9E-12,269.0E-12,254.2E-12,282.7E-12,272.8E-12,233.8E-12,260.0E-12,286.9E-12,296.2E-12,268.2E-12,250.6E-12,282.9E-12,278.8E-12,243.8E-12,264.5E-12,293.3E-12,307.7E-12,273.1E-12,254.9E-12,284.6E-12,300.3E-12,271.5E-12,252.4E-12,283.8E-12,274.8E-12,232.4E-12,261.0E-12,290.3E-12,300.8E-12,266.5E-12,252.0E-12,279.6E-12,276.1E-12,245.3E-12,264.6E-12,293.5E-12,306.8E-12,268.9E-12,257.5E-12,281.9E-12,301.3E-12,268.4E-12,254.4E-12,281.7E-12,274.3E-12,232.7E-12,260.4E-12,289.6E-12,298.9E-12,266.1E-12,252.6E-12,280.8E-12,277.5E-12,242.6E-12,264.8E-12,294.4E-12,309.1E-12,269.9E-12,256.4E-12,283.3E-12,301.3E-12,268.3E-12,256.9E-12,283.1E-12,275.1E-12,230.7E-12,262.0E-12,288.4E-12,299.4E-12,266.1E-12,250.4E-12,281.5E-12,277.0E-12,242.6E-12,263.6E-12,297.0E-12,308.5E-12,269.9E-12,259.1E-12,284.6E-12,302.1E-12,269.9E-12,253.4E-12,279.9E-12,275.3E-12
335.0E-3,278.2E-12,312.4E-12,347.7E-12,356.4E-12,320.7E-12,304.0E-12,337.1E-12,334.4E-12,294.8E-12,312.5E-12,351.9E-12,373.6E-12,325.8E-12,309.3E-12,342.4E-12,366.7E-12,323.0E-12,306.1E-12,342.3E-12,329.6E-12,279.3E-12,313.5E-12,346.2E-12,358.0E-12,321.4E-12,302.8E-12,333.9E-12,334.5E-12,293.4E-12,317.0E-12,356.4E-12,373.9E-12,322.2E-12,312.5E-12,342.5E-12,368.5E-12,323.6E-12,305.7E-12,340.2E-12,328.3E-12,281.0E-12,312.8E-12,345.4E-12,356.6E-12,322.7E-12,301.4E-12,340.5E-12,335.6E-12,293.1E-12,318.2E-12,353.2E-12,370.7E-12,328.6E-12,306.5E-12,342.6E-12,361.6E-12,326.7E-12,303.6E-12,341.6E-12,330.8E-12,279.3E-12,314.0E-12,349.6E-12,362.2E-12,320.6E-12,303.1E-12,336.5E-12,332.3E-12,294.9E-12,318.3E-12,353.4E-12,369.5E-12,323.5E-12,309.7E-12,339.4E-12,362.9E-12,323.0E-12,305.9E-12,339.0E-12,330.1E-12,279.7E-12,313.3E-12,348.6E-12,360.0E-12,320.1E-12,303.7E-12,338.0E-12,333.9E-12,291.7E-12,318.6E-12,354.5E-12,372.3E-12,324.8E-12,308.4E-12,341.0E-12,362.9E-12,322.8E-12,309.0E-12,340.8E-12,331.1E-12,277.2E-12,315.2E-12,347.2E-12,360.6E-12,320.2E-12,301.1E-12,338.8E-12,333.4E-12,291.6E-12,317.1E-12,357.6E-12,371.6E-12,324.7E-12,311.6E-12,342.7E-12,363.8E-12,324.7E-12,304.8E-12,336.9E-12,331.3E-12
340.0E-3,334.9E-12,376.3E-12,419.1E-12,429.7E-12,386.4E-12,366.1E-12,406.2E-12,403.0E-12,355.0E-12,376.4E-12,424.2E-12,450.6E-12,392.6E-12,372.6E-12,412.7E-12,442.1E-12,389.2E-12,368.6E-12,412.5E-12,397.1E-12,336.2E-12,377.7E-12,417.3E-12,431.6E-12,387.3E-12,364.7E-12,402.4E-12,403.1E-12,353.2E-12,381.9E-12,429.7E-12,450.9E-12,388.2E-12,376.4E-12,412.8E-12,444.3E-12,389.9E-12,368.2E-12,410.1E-12,395.6E-12,338.1E-12,376.8E-12,416.4E-12,430.0E-12,388.8E-12,363.0E-12,410.4E-12,404.5E-12,352.8E-12,383.3E-12,425.8E-12,447.0E-12,396.0E-12,369.2E-12,413.0E-12,436.0E-12,393.7E-12,365.6E-12,411.7E-12,398.6E-12,336.1E-12,378.2E-12,421.4E-12,436.7E-12,386.3E-12,365.0E-12,405.5E-12,400.4E-12,355.0E-12,383.5E-12,426.0E-12,445.5E-12,389.8E-12,373.1E-12,409.0E-12,437.5E-12,389.2E-12,368.5E-12,408.6E-12,397.7E-12,336.6E-12,377.3E-12,420.2E-12,434.0E-12,385.7E-12,365.8E-12,407.4E-12,402.4E-12,351.1E-12,383.8E-12,427.4E-12,449.0E-12,391.4E-12,371.4E-12,411.0E-12,437.5E-12,388.9E-12,372.2E-12,410.7E-12,398.9E-12,333.5E-12,379.7E-12,418.5E-12,434.8E-12,385.7E-12,362.6E-12,408.3E-12,401.8E-12,351.1E-12,382.0E-12,431.2E-12,448.1E-12,391.3E-12,375.4E-12,413.0E-12,438.7E-12,391.2E-12,367.0E-12,406.1E-12,399.2E-12
345.0E-3,403.5E-12,453.8E-12,505.7E-12,518.6E-12,466.0E-12,441.4E-12,490.1E-12,486.2E-12,427.9E-12,453.9E-12,511.9E-12,543.9E-12,473.5E-12,449.3E-12,498.0E-12,533.6E-12,469.4E-12,444.4E-12,497.8E-12,479.0E-12,405.1E-12,455.4E-12,503.5E-12,520.9E-12,467.1E-12,439.7E-12,485.4E-12,486.3E-12,425.8E-12,460.5E-12,518.6E-12,544.2E-12,468.2E-12,453.9E-12,498.1E-12,536.3E-12,470.3E-12,443.9E-12,494.8E-12,477.2E-12,407.5E-12,454.4E-12,502.4E-12,518.9E-12,468.9E-12,437.6E-12,495.2E-12,487.9E-12,425.3E-12,462.3E-12,513.8E-12,539.6E-12,477.6E-12,445.1E-12,498.3E-12,526.2E-12,474.9E-12,440.8E-12,496.7E-12,480.8E-12,405.0E-12,456.1E-12,508.5E-12,527.1E-12,465.9E-12,440.0E-12,489.2E-12,483.1E-12,428.0E-12,462.5E-12,514.1E-12,537.8E-12,470.1E-12,449.9E-12,493.4E-12,528.1E-12,469.4E-12,444.3E-12,493.0E-12,479.8E-12,405.6E-12,455.0E-12,507.1E-12,523.8E-12,465.1E-12,441.0E-12,491.5E-12,485.5E-12,423.2E-12,462.8E-12,515.7E-12,542.0E-12,472.1E-12,447.9E-12,495.8E-12,528.1E-12,469.1E-12,448.8E-12,495.5E-12,481.2E-12,401.9E-12,457.8E-12,504.9E-12,524.8E-12,465.2E-12,437.2E-12,492.6E-12,484.7E-12,423.2E-12,460.7E-12,520.4E-12,541.0E-12,471.9E-12,452.6E-12,498.3E-12,529.5E-12,471.9E-12,442.5E-12,489.9E-12,481.6E-12
350.0E-3,486.7E-12,547.8E-12,610.7E-12,626.4E-12,562.5E-12,532.7E-12,591.8E-12,587.1E-12,516.3E-12,547.9E-12,618.3E-12,657.1E-12,571.7E-12,542.2E-12,601.4E-12,644.6E-12,566.7E-12,536.4E-12,601.1E-12,578.4E-12,488.7E-12,549.7E-12,608.0E-12,629.1E-12,563.9E-12,530.7E-12,586.1E-12,587.2E-12,513.8E-12,555.9E-12,626.4E-12,657.5E-12,565.3E-12,547.9E-12,601.5E-12,647.8E-12,567.8E-12,535.8E-12,597.5E-12,576.2E-12,491.6E-12,548.5E-12,606.8E-12,626.8E-12,566.1E-12,528.1E-12,598.0E-12,589.2E-12,513.2E-12,558.1E-12,620.6E-12,651.8E-12,576.7E-12,537.3E-12,601.7E-12,635.7E-12,573.3E-12,532.0E-12,599.8E-12,580.5E-12,488.6E-12,550.6E-12,614.1E-12,636.7E-12,562.5E-12,531.0E-12,590.7E-12,583.3E-12,516.4E-12,558.3E-12,621.0E-12,649.7E-12,567.6E-12,543.0E-12,595.9E-12,637.9E-12,566.7E-12,536.2E-12,595.3E-12,579.3E-12,489.3E-12,549.3E-12,612.4E-12,632.7E-12,561.5E-12,532.2E-12,593.5E-12,586.2E-12,510.7E-12,558.7E-12,622.9E-12,654.8E-12,569.9E-12,540.6E-12,598.8E-12,637.9E-12,566.3E-12,541.7E-12,598.4E-12,581.0E-12,484.8E-12,552.7E-12,609.8E-12,633.9E-12,561.6E-12,527.6E-12,594.9E-12,585.2E-12,510.6E-12,556.1E-12,628.5E-12,653.5E-12,569.8E-12,546.4E-12,601.8E-12,639.6E-12,569.7E-12,534.1E-12,591.6E-12,581.5E-12
355.0E-3,587.7E-12,661.8E-12,738.1E-12,757.1E-12,679.7E-12,643.5E-12,715.1E-12,709.4E-12,623.6E-12,661.9E-12,747.3E-12,794.3E-12,690.8E-12,655.0E-12,726.8E-12,779.3E-12,684.7E-12,647.9E-12,726.4E-12,698.9E-12,590.1E-12,664.1E-12,734.8E-12,760.5E-12,681.3E-12,641.0E-12,708.3E-12,709.6E-12,620.5E-12,671.7E-12,757.1E-12,794.9E-12,683.0E-12,661.9E-12,726.9E-12,783.2E-12,686.1E-12,647.2E-12,722.0E-12,696.2E-12,593.5E-12,662.6E-12,733.3E-12,757.6E-12,684.0E-12,637.9E-12,722.7E-12,712.0E-12,619.8E-12,674.3E-12,750.1E-12,788.0E-12,696.8E-12,649.0E-12,727.2E-12,768.4E-12,692.8E-12,642.5E-12,724.9E-12,701.5E-12,589.9E-12,665.1E-12,742.2E-12,769.6E-12,679.6E-12,641.5E-12,713.9E-12,704.8E-12,623.7E-12,674.5E-12,750.6E-12,785.4E-12,685.8E-12,655.9E-12,720.1E-12,771.1E-12,684.7E-12,647.7E-12,719.4E-12,700.0E-12,590.8E-12,663.6E-12,740.2E-12,764.8E-12,678.4E-12,642.9E-12,717.2E-12,708.4E-12,616.7E-12,675.0E-12,752.9E-12,791.6E-12,688.6E-12,653.0E-12,723.6E-12,771.1E-12,684.2E-12,654.4E-12,723.2E-12,702.1E-12,585.3E-12,667.7E-12,737.0E-12,766.2E-12,678.5E-12,637.2E-12,718.9E-12,707.2E-12,616.7E-12,671.9E-12,759.7E-12,790.0E-12,688.4E-12,660.0E-12,727.3E-12,773.2E-12,688.4E-12,645.1E-12,714.9E-12,702.7E-12
360.0E-3,710.1E-12,800.0E-12,892.6E-12,915.7E-12,821.7E-12,777.8E-12,864.8E-12,857.8E-12,753.7E-12,800.1E-12,903.8E-12,960.9E-12,835.2E-12,791.9E-12,878.9E-12,942.6E-12,827.9E-12,783.2E-12,878.5E-12,845.0E-12,713.0E-12,802.9E-12,888.7E-12,919.8E-12,823.7E-12,774.8E-12,856.4E-12,858.0E-12,749.9E-12,812.0E-12,915.7E-12,961.5E-12,825.8E-12,800.2E-12,879.0E-12,947.3E-12,829.5E-12,782.3E-12,873.1E-12,841.8E-12,717.2E-12,801.0E-12,886.8E-12,916.3E-12,827.0E-12,771.0E-12,873.9E-12,861.0E-12,749.1E-12,815.2E-12,907.2E-12,953.2E-12,842.6E-12,784.5E-12,879.4E-12,929.4E-12,837.6E-12,776.7E-12,876.6E-12,848.2E-12,712.8E-12,804.1E-12,897.6E-12,930.9E-12,821.6E-12,775.4E-12,863.2E-12,852.3E-12,753.8E-12,815.5E-12,907.8E-12,950.0E-12,829.2E-12,792.9E-12,870.8E-12,932.7E-12,827.8E-12,782.9E-12,870.0E-12,846.4E-12,713.9E-12,802.2E-12,895.1E-12,925.1E-12,820.2E-12,777.1E-12,867.3E-12,856.5E-12,745.4E-12,816.1E-12,910.6E-12,957.5E-12,832.6E-12,789.4E-12,875.0E-12,932.6E-12,827.3E-12,791.1E-12,874.5E-12,849.0E-12,707.3E-12,807.2E-12,891.3E-12,926.7E-12,820.3E-12,770.3E-12,869.3E-12,855.1E-12,745.3E-12,812.3E-12,918.9E-12,955.6E-12,832.4E-12,797.9E-12,879.5E-12,935.2E-12,832.3E-12,779.8E-12,864.5E-12,849.7E-12
